,Unnamed: 0,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
139,BLK,-0.008418227292136687,0.6624473860794241,0.13142543752925154,-0.06405325673930536,0.015170880504777069,0.01555337931889161,0.015657456710319182
140,XEC,0.0,-0.8110141679340431,2.4088627175152237,0.0,0.02707015561420612,0.02603977872364584,0.02605037474117576
141,AEGN,0.11870694223635372,-0.14308426073131988,0.28043897263841605,0.4232897486377848,0.018621647251362842,0.02135088886646913,0.02176931833409476
142,IBKR,0.05880512980919597,-0.19878010634970295,0.17528200374741387,0.33548868995094194,0.023565461366491115,0.023566075532466986,0.02356607559610472
143,MNTA,-1.7030303030303031,0.1840220385674934,0.33046682629546603,-5.153407747825332,0.031007323091080532,0.031009619174672362,0.031009619803760262
144,SCI,-0.2838709677419356,0.4141129032258063,0.21444792476267266,-1.3237291433623932,0.014256104912248043,0.014274404842066232,0.014255385109854241
145,STBA,0.685095090667846,0.4498009730207872,0.08049393410980818,8.511139357821092,0.01986289855243375,0.018838578576739533,0.019886007720571298
146,TBI,0.0,-0.2989031078610603,0.052949767525592994,0.0,0.019122936894062567,0.01950842416784077,0.01959268856947689
147,ZUMZ,1.159230769230769,2.2484615384615383,0.380602347271148,3.0457793482942246,0.02363358216781981,0.03211800516794841,0.03209017685823758
148,GME,0.1883915395966551,-0.3187407771765864,1.282613106663088,0.1468810342089706,0.030974533503366576,0.04426773006620617,0.05014359381961626
149,EXC,-0.11060948081264096,0.03482747500806209,0.24780126168504296,-0.4463636708727752,0.016438596830487432,0.015799974179159716,0.01644113359310199
150,CVBF,-0.5230978260869568,-0.4313858695652177,0.07249671968298722,-7.215468898101219,0.01691261709163758,0.016803998483140053,0.016918104375776316
151,UTHR,0.0,-0.19947401976410584,0.04207225155750737,0.0,0.02020322403600113,0.02016454816217557,0.02020312350101
152,WAFD,0.566473988439307,0.4797687861271683,0.14384205549887574,3.9381666681183822,0.015458724960534825,0.015399086266847287,0.015464863382193269
153,WBA,-0.0015453779151444961,-0.5037932003371732,0.1118757420970036,-0.013813342250767387,0.01610937260028539,0.01609363920947178,0.016109216058206886
154,PDCO,0.0,-0.4128096072054041,0.2336094217726767,0.0,0.02012996814858874,0.020080028135327967,0.02013025779061892
155,PG,-0.17906733036416014,0.6236573225045849,0.21222541973839376,-0.8437600480889286,0.011608166520641587,0.011297423949786077,0.011172620934786985
156,GS,0.7954174598857757,1.1208865923307034,0.37838053746409656,2.102162720145855,0.018624792422171358,0.01869858395124179,0.01873772629092948
157,FFIN,-0.5782526712759273,0.140791954745443,0.022632401274946614,-25.549771067201586,0.01775015428133667,0.017635218229312986,0.01775392902795557
158,SKT,0.2471655328798185,-0.5633300939423388,0.9763511020078792,0.2531523059394508,0.02253557627627277,0.022349143611357748,0.02253850028003817
159,MMM,0.15964889963109016,0.17904846711614306,0.24326521881508026,0.6562750746231766,0.0129136816677015,0.013480369232716892,0.013557005947473205
160,HSKA,-1.043937823834197,0.0,0.0,-inf,0.022841133618948208,0.022800654166078408,0.022841288119059614
161,WPG,0.36011922503725785,-0.4631296572280178,1.8225737864302605,0.19758828296471687,0.04649508590102548,0.04651338916175789,0.046513390617548736
162,EAT,0.0,0.13173803526448355,0.18865187950630752,0.0,0.023594904823712997,0.023984204915625917,0.024062925139379156
163,BPFH,0.4073006724303555,-0.07877041306436114,0.07577119522424405,5.375402502559892,0.021628833575443467,0.021449129757492937,0.02163163589711225
164,ORN,1.3042267543320488e-16,-0.593245227606461,0.5603156349032923,2.327664396795124e-16,0.055145308343188516,0.040540383644277235,0.0417077792910331
165,FBP,0.0,0.19529411764705884,0.032805394080390134,0.0,0.02734714889635716,0.02734774571298172,0.027347746472102648
166,CHUY,0.15926424405563036,0.01256168685509202,0.4517140233153541,0.3525775951933279,0.028312872170054126,0.0281637523750202,0.028313239553033474
167,NMIH,-0.059309309309309374,-0.418918918918919,0.6191723699766329,-0.09578804253094764,0.03952174478936344,0.039287850465901095,0.03952282068690727
168,IP,0.0104520512150511,0.08596812124379406,0.2327328708877013,0.04491007727092596,0.016347701037928958,0.01593306203044077,0.015945917508208254
169,PRSC,-0.8568186975266617,0.09938733832539164,0.05233777695737823,-16.370941742986528,0.020266635369004655,0.0214280387882306,0.021630502514598127
170,CNO,-0.07222787385554452,-0.2756866734486269,0.24380427219340184,-0.29625352011161044,0.020721206665486203,0.02201013875803775,0.02232997732009055
171,LNC,-0.058169596690797014,-0.26654601861427163,0.2713633573322233,-0.21436054323127146,0.022023666069835284,0.022385421396266286,0.022446206762898116
172,UMPQ,0.14194065757818747,-0.014434643143544769,0.26029661697779194,0.5453035050021322,0.018055487614669852,0.01829358114881366,0.01831599696704738
173,OSPN,-0.07632677400119246,0.16159809183065024,0.13960339373055122,-0.546740103958439,0.02560196587588336,0.027605404933622842,0.027872219190544188
174,NWBI,-0.003228410008070956,-0.2679580306698951,0.04038950304510645,-0.07993190717067035,0.015031964130927706,0.014852774096470484,0.015039516988118838
175,POST,0.3050791556728234,0.2261433597185579,0.04398935719151273,6.935294697411152,0.01928258347184132,0.018648819053405038,0.019115135191726283
176,RMBS,0.20430906389301634,0.1916790490341752,0.19213660975461228,1.0633531223120372,0.015529752168399668,0.034374193776158746,0.035753356498385826
177,CVCO,-0.4571799307958477,0.04974048442906575,0.0049552440620679716,-92.26183918881544,0.02312769496931122,0.025458331310351013,0.02567613028348544
178,SEIC,-0.4104853479853478,-0.24221611721611705,0.312660361731386,-1.3128793995895316,0.015261729512832212,0.015239408042586866,0.015262368463045562
179,BCOR,-0.07360157016683005,-0.20804710500490653,0.2555314098878517,-0.28803335840056804,0.028165411696116964,0.14119989618846732,0.11593700003953687
180,COST,-0.17766895200783495,1.0592229840026122,0.3466129248948802,-0.51258605564613,0.012423946760612977,0.01214128709600356,0.012152162687123456
181,FWRD,0.3016198950490531,0.5628564909879079,0.14307608878056152,2.1081083332635213,0.016229868084306126,0.017023632089628822,0.017095208088023128
182,DEI,0.08575966119640008,-0.2633668607728959,0.19973780881895206,0.42936117955581976,0.017676550741781073,0.017687226179241733,0.017687226999933296
183,GVA,0.02386070507308683,-0.5971625107480654,0.42410172752616293,0.05626174930309581,0.023215465065367008,0.02297524205677429,0.022971935565796117
184,MLSS,1.328301886792453,0.8566037735849057,0.29436003779805264,4.512507528972876,0.04088427746731448,0.04446373921095373,0.044683498881139434
185,TYL,-0.1425110268994226,1.0036031558675524,0.2766766087081205,-0.5150815877238265,0.015831482297230172,0.016438659422533718,0.016768882549795763
186,RPT,1.1921857982552017e-16,-0.6389261744966442,0.16727373653323435,7.127154704398769e-16,0.022390720207693268,0.02193492882018881,0.02239992275016849
187,NBR,0.0,-0.9409242037295812,33.40490178505778,0.0,0.04274415085953815,0.042699916583356284,0.04274414683030877
188,GLT,0.4565102793885086,0.17290458618871948,0.2635757606982551,1.7319888527652865,0.02294350524593222,0.02275432140333465,0.02294674815253168
189,SMTC,-1.1125773195876287,0.0,0.0,-inf,0.018861287196876683,0.025289509695597557,0.026704238803298915
190,AMCX,0.051692512923128375,-0.544939136234784,0.7287258948854787,0.07093546872140724,0.0260887479387038,0.02608950406289024,0.026089504577400183
191,BIO,-2.1836537221003742,0.06850728938201507,0.05934396810287448,-36.796557289781276,0.015559721603273612,0.015838983746900487,0.016126988770415157
192,CAL,0.07099303135888482,-0.5178571428571431,0.787116434002518,0.09019381160406277,0.03014358879958296,0.0301137145899539,0.0301405519513755
193,STLD,0.11593591905564925,0.3326306913996628,0.2874300033871698,0.4033535737028919,0.02322557667114591,0.025123664960935543,0.025722452089025783
194,PNR,0.0,0.16326002587322128,0.012034044634446472,0.0,0.01705859864943881,0.016972047634698527,0.017059992053905952
195,NSIT,0.36769078295341945,1.2025107367030066,0.14899736598181826,2.467767000648104,0.01928466150312033,0.02032865674723595,0.020541468344453643
196,OEC,0.0,-0.3907754688291942,0.26279481636390417,0.0,0.035589940385212814,0.04270991788624053,0.04270992292877943
197,VTR,0.3713129951120851,0.07365582336086318,0.27477636491399193,1.35132799805511,0.019180592265660358,0.018485176759592246,0.018712794579252647
198,CRY,-0.3226037195994276,0.0,0.0,-inf,0.019427989067980368,0.04197898650060113,0.04581672031557416
199,MSFT,-2.8450704225352115,0.057652582159624426,0.007966004245607384,-357.15150718178955,0.014974603274407547,0.016125694798815506,0.0168122977624994
200,AMWD,0.5925925925925924,0.608080808080808,0.15821894362711955,3.745395962124342,0.024262040617439543,0.02527048151978443,0.02551277232910021
201,EXTR,-0.7596899224806211,-0.7571059431524556,0.44302134279164623,-1.7147930564553062,0.06329659223491063,0.06322851001441568,0.06322859636635289
202,VRSN,-1.1828775267538651,0.261593341260404,0.1212195441148336,-9.758142017373887,0.01851783047899748,0.0264722749774348,0.027199723332357758
203,DRQ,0.0,-0.5731906403047342,0.07325285727698523,0.0,0.0266444078933826,0.029848634065342168,0.030060738664525025
204,MTW,0.3356766256590509,-0.3088752196836557,0.4199370684564605,0.7993498332806841,0.032490599520101617,0.032380731410321224,0.03249244193983445
205,AMZN,-3.0684175243503296,0.0,0.0,-inf,0.01739439737529895,0.017080234972481668,0.01717996484209816
206,AVAV,-0.12525068368277115,0.0,0.0,-inf,0.021728605828279426,0.02545248451793894,0.025639150612054483
207,DSPG,-0.20056497175141247,0.0,0.0,-inf,0.015494994193103991,0.019170009943679674,0.01923262367128773
208,E,0.0,-0.2929384965831435,0.02916740926774972,0.0,0.017533718591151375,0.017534038705848642,0.01753403876103337
209,XRAY,0.0,-0.2965125709651257,0.05325580340932076,0.0,0.016379473052085612,0.015446788178036516,0.01552334368652842
210,ENSG,-1.1224406224406225,0.1678951678951678,0.004423187929184286,-253.7628155102196,0.024246914365932102,0.024201301929489952,0.02424904963134694
211,FB,0.02434393435953077,0.7522886010714044,0.023722874465099384,1.0261797909585149,0.023210494881400024,0.022734574686932414,0.023002268933258515
212,ACOR,0.011450381679389205,-0.9648854961832062,180.14411118033414,6.356234241776989e-05,0.038200156879620015,0.04038379190197302,0.040700254455767686
213,ALXN,0.10337443697851288,-0.05168721848925644,0.2530550364673398,0.4085057480839934,0.023049981312674262,0.023843208785681927,0.023843208973388645
214,TRN,-0.0592239618788292,0.26344452008168817,0.1785814093617623,-0.3316356506004268,0.023575310542965945,0.025379595603974243,0.02679789173287764
215,CREE,0.4087083790706185,1.6048298572996709,0.5140971024664062,0.7950023003627523,0.021616267537421217,0.03387928497168766,0.034938820461268366
216,ANDE,0.0,-0.4067899363443468,0.1841026816523001,0.0,0.022680933497475037,0.028095527222475117,0.029156002963890718
217,AAOI,-0.13317572892040988,-0.2876280535855004,0.18526953806939708,-0.7188215089656335,0.242764136450411,0.14843723267637024,0.2682887563421809
218,JKHY,-0.5938911338245783,0.3195864036130259,0.23665880486938504,-2.509482519158136,0.013922684321949277,0.013809528207919726,0.013924174609664606
219,PFBC,0.12827311899237645,0.16970500497182622,0.2632328425352322,0.4872990686001038,0.025718442353986397,0.02571862855163604,0.02571862850590569
220,BELFB,0.3910556422256892,-0.07540301612064469,0.3367760326203527,1.1611742058453602,0.02631584656232736,0.02686358097713309,0.026871887603062642
221,DIOD,-0.3679245283018859,1.4522752497225315,0.3218786753128861,-1.1430534437990971,0.021165946235199226,0.02128150815353973,0.02130453629297245
222,CME,-0.4851717902350814,0.02278481012658237,0.10947955562697208,-4.431620017605838,0.017506005949579094,0.017506481767100436,0.017506481905043145
223,COG,0.2184801381692573,0.0008635578583764929,0.2577303830399394,0.8477081188188835,0.02712325790018869,0.02547230448205129,0.027140471664096014
224,LECO,-0.2882425091992292,0.2700192745750832,0.08763703281825241,-3.2890491602677363,0.018249471080298004,0.017717088771554153,0.01825602417812619
225,SEM,1.1404699738903392,1.1509138381201045,0.4947203808108673,2.3052819696270883,0.02514716131659561,0.02531957523345221,0.025515648750101896
226,VSTO,-0.9476861167002012,1.8611670020120723,0.32778107707748955,-2.8912166777588637,0.060807315927556525,0.35604965746608874,0.3472741256401998
227,NFBK,0.0,-0.38038942976356055,0.035486660202188894,0.0,0.01724425705983586,0.01737085722664136,0.017481459936760046
228,FORR,0.5652744943525086,0.4365642237982665,0.17170049357503175,3.292212401855957,0.01792129764518389,0.018376831134357344,0.0184709522602439
229,CERN,0.22491190439711944,0.2868086410295694,0.06643325905950735,3.385531698748294,0.01598785345101287,0.015544802766868974,0.015542287782194075
230,CR,0.4400554400554405,0.2997227997228002,0.09406923535545346,4.677995291368437,0.01840572110345037,0.018474614346291475,0.018562765671079562
231,NLS,0.2900656044985941,0.09137769447047804,11.056504691080825,0.02623483755518028,0.03780362065482151,0.037687823862789495,0.037804853969402384
232,SIG,0.0,-0.7583222370173103,4.7359746445685,0.0,0.03405950445873489,0.033641016011812526,0.033659963358907405
233,NPO,0.10798932663632088,-0.016951812902213127,0.1697020785567372,0.6363465171124368,0.02154072439490733,0.02213703986866801,0.02221856192961284
234,HA,0.2185970636215332,-0.48310417152178997,0.8256292389871347,0.2647641983824406,0.029466807490172425,0.029421564640954436,0.029470050299725374
235,PII,0.08066037735849077,0.1518867924528305,0.06641824390895676,1.214431045016133,0.022967301239851818,0.024612714239745315,0.02498987074793517
236,ABC,0.12863724539282248,0.30225509214354984,0.07311270413080648,1.7594376643856129,0.0192703382305161,0.018700303332644986,0.01927333538457116
237,ADTN,-0.19987623762376286,-0.5853960396039608,0.12354658869152535,-1.6178207730431111,0.07225301278968872,0.06893138401757676,0.06950869358559936
238,EPC,0.0,-0.6499679692504804,0.4414660412872696,0.0,0.01889828318670509,0.019463028159046436,0.019509641228295512
239,CRVL,0.16389658356417378,1.0826408125577105,0.3544014531925869,0.4624602469536432,0.018095950434292504,0.01815748327272937,0.018095687858809
240,SAFT,-0.2003847386983004,-0.11526130169926233,0.2763044586602313,-0.7252316508750639,0.014964299502875613,0.014317220072823685,0.014660055916445225
241,AWR,-0.30652620760534444,0.5906988694758477,0.2582291806055374,-1.187031639439634,0.018557089930256853,0.016914827113476145,0.018600953694523886
242,DD,0.2791839239147107,0.12348519711612195,0.23504497786936165,1.1877893603405625,0.017105375029756877,0.01701509447145694,0.017105784096029954
243,DORM,0.344560404807084,0.6941808981657176,0.14308917782318986,2.4080116333664656,0.017970003710515332,0.018231474262174027,0.01831534145424157
244,YUM,-0.4662949822605169,0.077546882919412,0.12917780572908052,-3.6097143749171496,0.01311420388429715,0.012692326862044878,0.01293627395669523
245,RS,0.527304247327362,1.0098237503611671,0.3142903144768185,1.6777616841458696,0.017852180949416083,0.01812122645476017,0.018282299497991462
246,AMAT,-1.3517770597738286,0.0,0.0,-inf,0.01809892225841923,0.08122438936007302,0.08122401598204795
247,AAPL,-3.2838270616493195,0.21096877502001585,0.11079396757205597,-29.63904203099911,0.017916993698440298,0.017916969941590977,0.01791696994319295
248,SSD,-1.3197824961160023,0.09917141377524576,0.13165710488076066,-10.024392510463484,0.01575227096734524,0.015673793824522508,0.015932232185216992
249,XLNX,-0.8464293237834417,0.2675373920370763,0.0792532940879658,-10.680052274470288,0.017550609325806557,0.01974354635663405,0.01998702574300569
250,PACW,0.6350156829198748,0.0966638152266897,0.2354394228727054,2.69715103431598,0.022937882901325705,0.02401893194167121,0.024213801983482296
251,INTU,-1.8648291485746649,0.1415895790069852,0.09503470576250893,-19.622611903853947,0.015072007808832612,0.014382668896732126,0.014510590022384697
252,MUSA,-0.5705081449063942,0.02066618040359838,0.0028992792556845857,-196.77585171825203,0.019637192583168827,0.023399779331582982,0.024124010600902884
253,ORI,0.0,-0.04432505036937543,0.014297311448491903,0.0,0.014908969006895678,0.01639150910848732,0.016954515081576506
254,PNFP,0.04193548387096762,-0.2937381404174575,0.049569170373282116,0.845999308747175,0.019542653987586773,0.019270369510738676,0.019306053399517752
255,TEX,0.9284779764500656,0.7331007413868298,0.2266388044171271,4.096729943656112,0.029368066581697636,0.029129172602254106,0.029369208101194574
256,MYRG,0.483912902177445,0.6512837179070519,0.21667406814113527,2.2333678705946385,0.022990952363388783,0.024401909315950758,0.02489760209043177
257,WEN,-0.5749440715883668,0.8120805369127521,0.13662312392491205,-4.208248611738344,0.020470390470865976,0.020427654675782697,0.020469403946530376
258,RL,0.0,-0.17647740440324455,0.038986551055234346,0.0,0.022007148218755924,0.02195904004031205,0.022007920617011675
259,COHR,-0.3529744508343544,-0.3380786273215797,0.314297905303285,-1.1230569624501572,0.024201629602852548,0.025552085677511504,0.025607568587603883
260,G,0.2671456564337035,0.5127367733507511,0.41423848612886105,0.6449078619667414,0.018248319460895203,0.018242540030850882,0.018248364106105804
261,QLYS,-0.1925127354578838,-0.017414998222959017,0.2303958221613682,-0.8355738990920102,0.025587202421299242,0.025532733131823603,0.025587509546037102
262,UFCS,0.1634560906515584,-0.27648725212464553,0.2792035790701557,0.5854369460302894,0.017835553878378797,0.01894234664632194,0.01932312355940575
263,ASH,0.23677630313521825,0.5674168109251779,0.2919128914850485,0.8111197211286767,0.018647980949789568,0.018647997762168172,0.018647997765670173
264,EMR,-0.14539930555555566,0.25065104166666663,0.06531570625075736,-2.2261001817441066,0.017569271831627074,0.020673579396436333,0.02092157042017224
265,CENT,0.035192811681018524,0.4503931111943093,0.22202723619532008,0.1585067322554021,0.020184422342006646,0.02184778767611292,0.02184778800049337
266,MDRX,0.0,-0.4351786965662228,0.11837415590011398,0.0,0.021239874352092663,0.280452574872308,0.11549901656517855
267,NATI,-0.2652899126290707,0.13026211278792696,0.10773198943489366,-2.4624989663761383,0.016993901323410405,0.015845521108432674,0.017007433656295638
268,SLB,0.0,-0.7682003494467093,0.9545646862592574,0.0,0.02124303260299082,0.02187582603938817,0.022153093971760216
269,DGII,0.5075022065313329,0.7943512797881731,0.2627931596467453,1.9311849943641348,0.020623995810560902,0.02191755341376972,0.022066737302881008
270,HLIT,0.943217665615142,1.5867507886435332,0.2327895205364633,4.051804666470799,0.022262592787239226,2.2754303413990336,0.310432921406432
271,HSC,0.9636015325670496,1.2174329501915708,0.36313886060676814,2.6535346036966945,0.026853284536116004,0.030488001106797762,0.03112969064278164
272,HELE,-0.7134515119916578,0.22502606882168924,0.35478168359839835,-2.0109592602285025,0.01844702425333761,0.01817031877552033,0.01844920271682292
273,AIR,0.909012505390254,0.7520482966796029,0.16477965948215004,5.516533462000047,0.027286932160842173,0.027240311864579474,0.02728722766646256
274,KMB,0.15189650620434725,0.4404646660212969,0.11318738248730704,1.3419915088272414,0.012005187798393886,0.012757578799892848,0.01286223556988461
275,FELE,0.6283727399165502,1.2077885952712093,0.33000677763435604,1.9041207105533464,0.018019068368583926,0.0184039726314034,0.018535943287670272
276,RPM,-0.23692744223753584,0.4071747061207941,0.3313851423596461,-0.7149609682271241,0.014249557983175704,0.014983514766722354,0.01510432075781215
277,INN,0.6735496558505409,0.15929203539823028,0.16242945744473805,4.146721084010865,0.03303656276767797,0.028852688292169814,0.03317813908990865
278,MTB,0.32259947465706745,0.2108181729740243,0.23936379131655994,1.3477371530701896,0.017375009271096673,0.01724456478105919,0.0173756299469711
279,OHI,-0.6965174129353229,-0.5514734022196703,0.28736926329258017,-2.4237714394186107,0.017823840304011674,0.017836294484453927,0.01783629509368805
280,INGN,0.0,-0.5512233622730861,0.15449475098310175,0.0,0.04761058135211897,0.04854491043928515,0.047609341931209116
281,OSUR,-0.15616045845272206,0.4541547277936964,0.03586785293878406,-4.353772129021558,0.021706980272113992,0.02332386825611299,0.023502540785975943
282,TCF,-0.0069910514541391,-0.3691275167785239,0.29746155238335986,-0.02350236996386422,0.019223156171136242,0.019968880252507197,0.0201005847464727
283,FDS,-0.6957971981320875,0.29583358602704873,0.21950332595956376,-3.1698708668326288,0.015532205751929273,0.015471756980555994,0.01553246758244609
284,HAE,-0.809592188397473,0.692418150488225,0.2766119204391189,-2.926815977822838,0.018208812487250082,0.018573961402249987,0.01869157215600659
285,VVI,-0.30419880034275915,-0.8892459297343615,1.5479688536510117,-0.19651480688728407,0.025147763007999358,0.024604515580904544,0.025154105273539947
286,ASRT,0.2626660108214461,-0.70486965076242,43.02476146251051,0.006104996329853434,0.03488320808253835,0.03523295633307321,0.035267218524814126
287,RRGB,0.745314222712238,0.04211686879823587,0.1751001079718629,4.256503501596948,0.02979163255127315,0.031055611461681294,0.03118154318910515
288,UHS,0.007071911005164883,-0.15550258243941195,0.03785833900747315,0.18679929417317814,0.017274657970048884,0.0182848937861643,0.01845720784971992
289,NNN,0.05242673992674008,-0.1643772893772892,0.03541730117292933,1.4802579019434616,0.01743101067072666,0.016993705307639682,0.017438918401263284
290,CW,-0.12337885917594385,-0.052335590496958434,0.12721300270729624,-0.9698604431170108,0.01790796448135256,0.017446681562465392,0.017485500895697382
291,NBTB,0.4152002995132909,0.41370273305877947,0.24348222631600616,1.7052591714617331,0.015947739555425885,0.0159118826895699,0.01594997888296746
292,FOXF,0.16379868029499264,0.10906973735282673,0.1951708224434972,0.8392580317296817,0.030620130129734836,0.030620331576070182,0.030620331683950713
293,MIK,0.024137931034482654,0.10689655172413792,1.0982983481287587,0.021977572010017127,0.07017360918590405,0.07019265123072799,0.07019266259532576
294,SWN,0.0,-0.8276343335659455,4.59023878079237,0.0,0.032893169864644745,0.033599511160771714,0.03359951121888155
295,BH,-0.01674937965260546,-0.7946401985111663,3.3639992444673266,-0.0049790081493486325,0.027822810326425862,0.027823054816883942,0.027823055652782917
296,PDP,-0.4393739392796527,-0.026777295870261883,0.21633820050341965,-2.0309586483442508,0.013272108183218374,0.013099536081223558,0.013274433328791328
297,CRUS,-0.06366047745358085,0.2221995511120181,0.16633198250951428,-0.3827314295970676,0.025126430432912576,0.025034489318951112,0.02503822952466711
298,MPW,-0.509074410163339,0.046279491833031164,0.1411547803112569,-3.6064978390444287,0.016515559870655762,0.0162737986791425,0.016524340056967134
299,FRGI,0.0,-0.37393582187295343,0.35558090994016395,0.0,0.04854951741545127,0.048216069211606614,0.04854935108020903
300,SPSC,-0.3820987654320988,0.18436213991769532,0.28810050969507595,-1.3262689671618773,0.024694789376927415,0.0243242707594508,0.02469788585053598
301,ORCL,-0.010446591799425586,0.5513188822146773,0.22340022715109867,-0.04676177787572232,0.012707414406160342,0.01271337152162145,0.012707323404634142
302,PLD,-0.440862465982834,0.6037261879840906,0.29375899346395673,-1.5007624474207846,0.01590293525699247,0.016167968051905658,0.01624235028472249
303,ORLY,0.28675833881749824,0.8269890201239997,0.16075228381469306,1.7838523473051149,0.01580563754696517,0.01637168180047472,0.016757667927466652
304,SBH,0.4510022271714922,-0.040645879732739434,0.1954329210726876,2.3077085718007075,0.051088276581547486,0.04064859434480295,0.05123697437909838
305,NOV,0.0,-0.6998106060606061,0.38814319559783184,0.0,0.02702390305760751,0.0399524622371923,0.04404329146663001
306,BMI,0.030480295566502086,1.0375615763546795,0.3717973967261128,0.0819809278787275,0.01862145873247557,0.018605168455392403,0.018747673457750542
307,SNA,0.0011462139121713347,0.018697614442295188,0.009819949558111557,0.11672299387979332,0.01585922347745259,0.015748449843970648,0.015771786971197504
308,DG,-1.0194164783234023,0.1214300390384221,0.1035733663878341,-9.84245770776786,0.014593234433266725,0.015524542355674326,0.016010077925142953
309,HWC,-0.1879168301294628,-0.4723420949391921,0.43444531106143336,-0.4325442704637457,0.020701074864875237,0.021607624582789992,0.021680126672591584
310,SAM,-2.714516578434104,1.1657843410420734,0.5351950830296833,-5.0720132985294075,0.020883452896522398,0.02049140252081381,0.02088419410070116
311,AHH,0.1760324983073797,-0.20785375761679087,0.3707592661244752,0.4747892079608341,0.024782245519899118,0.024592231294114583,0.02479210698943385
312,RAIL,0.0,-0.8706846108835575,22.81314987174797,0.0,0.030970018960683927,0.03150038412974912,0.03164038963268275
313,DTE,0.09456521739130416,0.4800724637681158,0.2842801632235884,0.3326479636109113,0.012895120831405838,0.013262219211746218,0.01342969646172236
314,DRI,-0.4133455210237657,0.3630712979890313,0.06353142411356898,-6.506158594601437,0.0185755097021654,0.01857757886646484,0.018577579133561197
315,WHR,0.08009635651912064,0.15272508280638353,0.03866037777958935,2.071794460358515,0.01769428613097836,0.017673761994237418,0.017688094430997017
316,CUBI,-0.033553634977122535,-0.4799186578546009,0.22373768401078986,-0.14996863458863902,0.02933020114451545,0.030327832836471006,0.031209741527454586
317,ROCK,-0.5611052072263548,0.10494155154091402,0.16337571783108126,-3.4344467750495045,0.018791190569704592,0.02129253825110846,0.021561466326873845
318,HSY,0.4045168382132505,0.7987408813830319,0.27163772361177096,1.4891776916500468,0.013439182084526944,0.013662802121123049,0.013662802230889788
319,UNP,-0.8843190707597491,0.4642645490103112,0.15406695996920158,-5.739835918983064,0.01884845961206305,0.018460942984319016,0.018460943060124656
320,HP,0.14446999790926204,-0.5594814969684297,0.30481586932589444,0.4739582562704493,0.02566998414363453,0.02576453196904734,0.025769643820913932
321,FAST,-1.1352631578947363,0.2268421052631582,0.2171580937071942,-5.227818767950102,0.019774045519695242,0.017777916862180516,0.01981669797099741
322,ECOL,0.5364038148406604,0.2698301930681551,0.21806481081945356,2.459836655097805,0.017744088544705067,0.01858638121924137,0.01878897336605532
323,IEX,-0.8644048035443626,0.2229217675177805,0.1893667535402984,-4.564712587526151,0.013855021928200371,0.015349797165785075,0.0172792753183791
324,MTDR,0.0,-0.5255431591309454,2.9084891508257567,0.0,0.04787458300960251,0.048775649468594036,0.049427439192058005
325,IOSP,0.4069492450427503,0.5566672730580314,0.26321155941019336,1.5460918432102508,0.01876187965772301,0.018752963269267085,0.018747785446762446
326,AZZ,0.1291963377416073,-0.30501865038996273,0.16447172782905112,0.7855230771083744,0.019246906837037458,0.020870305573667144,0.021324840466117483
327,KEY,0.5669599217986322,0.7116324535679383,0.1920381836113472,2.9523291208901625,0.020903236538482167,0.021024715100836356,0.02090251694103044
328,HON,0.1423611111111122,0.7444444444444457,0.255049288930939,0.5581709782757326,0.013444965380115274,0.013497129213795906,0.013608845188997194
329,PGR,-1.4196249162759542,0.6815137307434698,0.2890883368874714,-4.910695919318765,0.014681529261405885,0.01459440822679637,0.014685025148051162
330,NTCT,0.06035417419587994,-0.1741958800144562,0.09118418992963001,0.6618929689725527,0.018631486553093136,0.01862542667146835,0.01863156149920833
331,PRLB,-0.15341055341055349,-0.045045045045045036,0.16622962408373335,-0.9228833564183324,0.031121362671476638,0.033967235606068416,0.034984967362269935
332,UMBF,-0.14819113948539378,-0.2271232346682144,0.24654563167993554,-0.6010698241767061,0.016178918928646716,0.016338458137851515,0.016382763184851483
333,TG,0.2726130653266333,0.1903266331658292,0.09998582475064123,2.726517143870286,0.024411832103048876,0.024157442354184728,0.024417451754655387
334,CYTK,0.0,0.7018181818181817,0.18899206259512016,0.0,0.033036038875116615,0.032978682419643315,0.03303626440816928
335,EQR,0.32373351839000714,0.21842470506592665,0.17657878717029804,1.8333658508923187,0.015405369579768416,0.015408352089550431,0.015408352408945584
336,SLM,0.31142857142857105,0.4328571428571424,0.20254533460030655,1.5375746473900742,0.021506164859192142,0.021370198982224527,0.021510005504227356
337,CNS,-0.6262803628914252,0.0,0.0,-inf,0.01827046958271824,0.019187321814467608,0.019240304441383176
338,COOP,-0.459016393442623,0.032786885245901634,0.10137860428185318,-4.527744258211169,0.12701575125386178,0.15343290649206856,0.1270438444526358
339,OXY,0.0,-0.8304578633045786,1.2854609880647694,0.0,0.02138006619124641,0.02245537978116781,0.022591810346183263
340,HMN,0.1399217221135029,0.2159165035877365,0.12298096632147515,1.1377510382195584,0.015243588449556162,0.015200220332610804,0.015245103171797125
341,ODP,0.0,-0.4103059581320451,0.1337700979686537,0.0,0.032462571617431164,0.045898904328228636,0.04882856687565728
342,MCS,0.13773035887487875,-0.4801163918525704,0.403652113719946,0.3412105478789494,0.02120990104401099,0.02110143525531311,0.021213709643765385
